Pa�s,Riqueza mediana x adulto ($),Riqueza media x adulto ($),% de mediana a media,Adultos/MILES
 Costa Rica,"9,813","31,717",30.94,"3,490"
 Barbados,"8,522","28,762",29.63,213
 Panama,"8,358","28,897",28.92,"2,655"
 Albania,"8,157","16,957",48.10,"2,201"
 Latvia,"7,540","33,958",22.20,"1,557"
 Georgia,"7,078","16,725",42.32,"2,940"
 Malaysia,"7,000","27,970",25.03,"21,372"
 Gabon,"6,973","16,342",42.67,"1,124"
 Tonga,"6,796","15,255",44.55,58
 Bosnia and Herzegovina,"6,762","14,110",47.92,"2,805"
 South Africa,"6,726","22,191",30.31,"35,434"
 Romania,"6,658","20,321",32.76,"15,582"
 Samoa,"6,516","18,154",35.89,105
 Iraq,"6,515","14,192",45.91,"19,160"
 Tunisia,"6,226","14,932",41.70,"8,014"
 Peru,"6,036","22,508",26.82,"20,766"
 Mexico,"5,784","20,620",28.05,"83,850"
 Jordan,"5,745","13,328",43.10,"5,371"
 North Macedonia,"5,640","12,551",44.94,"1,612"
 Dominica,"5,548","23,937",23.18,54
 Trinidad and Tobago,"5,076","15,719",32.29,"1,002"
 Colombia,"4,937","18,239",27.07,"33,751"
 Serbia,"4,903","10,743",45.64,"6,809"
 Turkmenistan,"4,824","10,446",46.18,"3,548"
 Antigua and Barbuda,"4,712","19,497",24.17,70
 El Salvador,"4,616","15,219",30.33,"4,024"
 Mongolia,"4,616","10,295",44.84,"1,960"
 Brazil,"24,263","31,724",32.58,"145,836"
 Namibia,"3,944","11,704",33.70,"1,356"
 Lebanon,"3,932","33,726",11.66,"4,162"
 Solomon Islands,"3,835","9,035",42.45,312
 Grenada,"3,704","16,081",23.03,71
 Botswana,"3,652","10,793",33.84,"1,375"
 Saint Lucia,"3,525","11,146",31.63,131
 Azerbaijan,"3,410","7,530",45.29,"6,915"
 Armenia,"3,391","7,583",44.72,"2,175"
 Fiji,"3,254","8,031",40.52,574
 Ecuador,"3,211","11,068",29.01,"10,507"
 Argentina,"3,176","11,530",27.55,"29,953"
 Algeria,"3,175","9,077",34.98,"26,565"
 Angola,"3,175","7,921",40.08,"12,934"
 Equatorial Guinea,"3,057","9,398",32.53,695
 Honduras,"2,887","10,675",27.04,"5,417"
 Russia,"2,739","19,997",13.70,"112,039"
 Maldives,"2,702","6,808",39.69,308
 Turkey,"2,677","18,555",14.43,"54,411"
 Paraguay,"2,589","9,075",28.53,"4,181"
 Saint Vincent and the Grenadines,"2,547","10,882",23.41,75
 Jamaica,"2,507","8,924",28.09,"1,983"
 Morocco,"2,426","9,305",26.07,"23,218"
 Sri Lanka,"2,415","5,758",41.94,"14,311"
 Vanuatu,"2,346","5,355",43.81,152
 Belize,"2,298","8,961",25.64,221
 Djibouti,"2,123","5,389",39.40,569
 Papua New Guinea,"2,117","6,254",33.85,"4,488"
 Bolivia,"2,111","7,306",28.89,"6,530"
 Philippines,"1,915","8,349",22.94,"62,043"
 Iran,"1,899","4,779",39.74,"57,018"
 Vietnam,"1,806","4,560",39.61,"67,300"
 Kyrgyzstan,"1,797","4,200",42.79,"3,668"
 Pakistan,"1,711","3,816",44.84,"110,625"
 Indonesia,"1,597","8,919",17.91,"170,221"
 Laos,"1,567","5,215",30.05,"3,946"
 Eritrea,"1,499","3,412",43.93,"2,462"
 Guyana,"1,454","4,620",31.47,475
 Eswatini,"1,388","4,219",32.90,719
 Cambodia,"1,365","3,404",40.10,"9,598"
 Zimbabwe,"1,317","3,216",40.95,"8,103"
 São Tomé and Príncipe,"1,311","2,987",43.89,96
 East Timor,"1,303","2,513",51.85,584
 India,"1,289","7,024",18.35,"850,210"
 Senegal,"1,270","3,077",41.27,"7,525"
 Benin,"1,237","2,972",41.62,"5,300"
 Republic of the Congo,"1,219","3,361",36.27,"2,546"
 Suriname,"1,147","5,198",22.07,368
 Ivory Coast,"1,119","2,958",37.83,"11,501"
 Thailand,"1,085","9,969",10.88,"52,639"
 Nicaragua,"1,054","3,721",28.33,"3,858"
 Bangladesh,"1,006","2,332",43.14,"102,793"
 Comoros,971,"2,729",35.58,412
 Togo,917,"2,324",39.46,"3,800"
 Cameroon,897,"2,282",39.31,"11,413"
 Kenya,880,"2,306",38.16,"24,546"
 Lesotho,857,"2,640",32.46,"1,208"
   Nepal,834,"2,054",40.60,"17,150"
 Mauritania,764,"1,756",43.51,"2,239"
 Belarus,740,"1,514",48.88,"7,427"
 Myanmar,739,"1,515",48.78,"34,334"
 Haiti,619,"2,472",25.04,"6,300"
 Tajikistan,618,"1,364",45.31,"4,995"
 Yemen,594,"1,967",30.20,"14,122"
 Burkina Faso,569,"1,317",43.20,"8,571"
 Syria,500,"1,190",42.02,"9,477"
 Mali,468,"1,094",42.78,"7,834"
 Liberia,410,"1,015",40.39,"2,279"
 Ghana,398,934,42.61,"14,972"
 Zambia,390,"1,197",32.58,"7,641"
 Tanzania,383,865,44.28,"25,944"
 Niger,379,863,43.92,"8,579"
 Egypt,346,"3,717",9.31,"57,160"
 Central African Republic,332,960,34.58,"2,132"
 Gambia,327,889,36.78,936
 Guinea,323,816,39.58,"6,077"
 Guinea-Bissau,296,701,42.23,909
 Chad,294,735,40.00,"6,319"
 Afghanistan,290,643,45.10,"16,245"
 Uganda,287,710,40.42,"17,941"
 Rwanda,254,660,38.48,"6,123"
 Sudan,231,530,43.58,"19,846"
 Nigeria,208,"1,572",13.23,"88,264"
 Mozambique,201,482,41.70,"13,360"
 Madagascar,179,432,41.44,"12,471"
 Sierra Leone,153,355,43.10,"3,596"
 Kazakhstan,"1,520","5,122",29.68,"12,086"
 Burundi,142,321,44.24,"4,972"
 DR Congo,123,331,37.16,"35,869"
 Ethiopia,78,167,46.71,"51,036"
 Malawi,54,141,38.30,"8,493"
 Ukraine,430,"3,964",10.85,"35,267"
